
actual_x,actual_y,TimeFlowDiffuser_x,TimeFlowDiffuser_y,ARIMA_x,ARIMA_y,LWSpace_x,LWSpace_y,SWIFT_x,SWIFT_y,EnergyPatchTST_x,EnergyPatchTST_y
26.2,-1.472406762,124.2,-1.456867066,130.7,-1.7534142245106463,130.7,-1.4248355894384168,130.7,-1.3021078833473099,130.7,-1.3532283832798602
26.3,-1.472406762,124.3,-1.456867066,130.8,-1.5878071820745525,130.8,-1.400301809057301,130.8,-1.180616310708869,130.8,-1.4128326349781257
26.4,-1.47862264,124.4,-1.437183451,130.9,-1.410333507021942,130.9,-1.6346585733332935,130.9,-1.5523335531955547,130.9,-1.1800556530446413
26.5,-1.47862264,124.4,-1.4806946,131.0,-1.4635750136983818,131.0,-1.487548639923355,131.0,-1.5280016241350478,131.0,-1.382161365976774
26.6,-1.47862264,124.5,-1.437183451,131.1,-1.4078419806728117,131.1,-1.5068097039188066,131.1,-1.7587332609102877,131.1,-1.4303938442719502
26.7,-1.484838519,124.5,-1.4806946,131.2,-1.6838222457731915,131.2,-1.5478569130149564,131.2,-1.9573669251942238,131.2,-1.4671425675698546
26.8,-1.484838519,124.6,-1.437183451,131.3,-1.5253836338614168,131.3,-1.525952210068497,131.3,-1.6409364012950478,131.3,-1.6300052826780334
26.9,-1.484838519,124.6,-1.4806946,131.4,-1.5646072928045474,131.4,-1.4144406600063304,131.4,-1.5497577660930877,131.4,-1.7223032969627852
27.0,-1.493126357,124.7,-1.427859633,131.5,-1.80504851133582,131.5,-1.4691591941189495,131.5,-1.506480795834422,131.5,-1.4625605247604438
27.1,-1.493126357,124.8,-1.427859633,131.6,-2.0700299249681504,131.6,-1.527711408401515,131.6,-1.5282386873179465,131.6,-1.4423279014448294
27.2,-1.493126357,124.9,-1.427859633,131.7,-1.8743022520054509,131.7,-1.6729255876895812,131.7,-1.4427694987305686,131.7,-1.7205707701709674
27.3,-1.499342235,125.0,-1.430967572,131.8,-1.739681595119016,131.8,-1.7839449451816345,131.8,-1.4691463027836267,131.8,-1.6058000818089224
27.4,-1.499342235,125.1,-1.430967572,131.9,-1.4698393417352196,131.9,-1.9335475920380916,131.9,-1.4320417468024091,131.9,-1.500628307766099
27.5,-1.504522134,125.2,-1.430967572,132.0,-1.370087492002101,132.0,-1.7365232980945005,132.0,-1.4406767255656812,132.0,-1.7048864049734422
27.6,-1.504522134,125.3,-1.443399329,132.1,-1.5876956145099164,132.1,-1.9168368779719251,132.1,-1.2734076814020088,132.1,-1.7124710349160115
27.7,-1.504522134,125.4,-1.443399329,132.2,-1.5602004515725703,132.2,-1.7280963931981845,132.2,-1.3587215263620402,132.2,-1.6312075980838665
27.8,-1.499342235,125.5,-1.443399329,132.3,-1.7080773241432903,132.3,-1.559082699059114,132.3,-1.7261599796840401,132.3,-1.5256420116709841
27.9,-1.499342235,125.6,-1.452723147,132.4,-1.5563735832887367,132.4,-1.4402852540191309,132.4,-1.5581866855240891,132.4,-1.46603141887332
28.0,-1.499342235,125.7,-1.452723147,132.5,-1.5652143244526504,132.5,-1.3993743206627918,132.5,-1.3883127638231583,132.5,-1.5310516725206673
28.1,-1.495198316,125.8,-1.452723147,132.6,-1.545626687382698,132.6,-1.440035164604789,132.6,-1.3757486110038455,132.6,-1.2474376097143245
28.2,-1.495198316,125.9,-1.464118924,132.7,-1.5492285112994326,132.7,-1.50077089070335,132.7,-1.446345893404327,132.7,-1.0971502622780105
28.3,-1.495198316,126.0,-1.464118924,132.8,-1.6875601432270335,132.8,-1.8716283404526481,132.8,-1.4739797825645875,132.8,-1.3626740020638886
28.4,-1.490018417,126.1,-1.464118924,132.9,-1.7278594199921817,132.9,-1.6648951139051094,132.9,-1.9005275355197015,132.9,-1.3434211033114425
28.5,-1.490018417,126.2,-1.475514701,133.0,-1.6884538422065412,133.0,-1.807824046318451,133.0,-1.5729137329852383,133.0,-1.3212051686277966
28.6,-1.490018417,126.3,-1.475514701,133.1,-1.7482064499010366,133.1,-1.7370813940513083,133.1,-1.5218657518027081,133.1,-1.6328963617268493
28.7,-1.485874498,126.4,-1.475514701,133.2,-1.4359361229337573,133.2,-1.5621502454775928,133.2,-1.6129818868800803,133.2,-1.87420030974112
28.8,-1.485874498,126.5,-1.492090377,133.3,-1.2671934301684122,133.3,-1.769401350162235,133.3,-1.6632446201656705,133.3,-1.7532733009465784
28.9,-1.485874498,126.6,-1.492090377,133.4,-1.2405524013345728,133.4,-1.8107402173462785,133.4,-1.745158046955857,133.4,-1.6437327993517064
29.0,-1.4806946,126.7,-1.492090377,133.5,-0.8729707466803462,133.5,-1.8739429740603804,133.5,-1.4589035723010493,133.5,-1.7617831084002031
29.1,-1.4806946,127.1,-1.468262843,133.6,-1.2167042023099772,133.6,-1.543720513273479,133.6,-1.3688913143785206,133.6,-1.5397925928190468
29.2,-1.4806946,127.2,-1.468262843,133.7,-1.2946125918766744,133.7,-1.7538530326147315,133.7,-1.3364226466511069,133.7,-1.3309713762643542
29.3,-1.482766559,127.3,-1.468262843,133.8,-1.2512806969274364,133.8,-1.6592110649810938,133.8,-1.2957459623930996,133.8,-1.359500422004273
29.4,-1.482766559,127.4,-1.467226863,133.9,-1.1959435677384553,133.9,-1.4195843725241515,133.9,-1.5333320800034766,133.9,-1.3935096450084135
29.5,-1.482766559,127.5,-1.467226863,134.0,-1.431777032556734,134.0,-1.2339023223192356,134.0,-1.4818674624836672,134.0,-1.6231265925211904
29.6,-1.495198316,127.6,-1.467226863,134.1,-1.6644233939291109,134.1,-1.4807543551493527,134.1,-1.5547178234748231,134.1,-1.8709722494477938
29.7,-1.495198316,127.7,-1.470334802,134.2,-1.3046808632410543,134.2,-1.4281702414283748,134.2,-1.6702095667370735,134.2,-1.7994606857333466
29.8,-1.495198316,127.8,-1.470334802,134.3,-1.3273647169351506,134.3,-1.3432635764787093,134.3,-1.9646338990388832,134.3,-1.937072839590899
29.9,-1.505558114,127.9,-1.470334802,134.4,-1.3775260421913462,134.4,-1.414342328895575,134.4,-1.695432880108601,134.4,-1.8465666483690983
30.0,-1.505558114,128.0,-1.465154904,134.5,-1.3231186430602868,134.5,-1.5457368070217805,134.5,-1.8357917979427014,134.5,-1.8359504398307256
30.1,-1.505558114,128.1,-1.465154904,134.6,-1.0788473313526166,134.6,-1.5328727000695284,134.6,-1.7611052382603267,134.6,-1.528096513527013
30.2,-1.4806946,128.2,-1.465154904,134.7,-1.1605835832288762,134.7,-1.4194206649776664,134.7,-2.070144029893569,134.7,-1.4009537039784026
30.2,-1.550105242,128.3,-1.458939025,134.8,-1.498549888802576,134.8,-1.297173419881231,134.8,-1.8908456846851784,134.8,-1.470454588453342
30.3,-1.4806946,128.4,-1.458939025,134.9,-1.2819305079364727,134.9,-1.2501031253424926,134.9,-1.5317276753982425,134.9,-1.5460840383049692
30.3,-1.550105242,128.5,-1.458939025,135.0,-1.3469926975374116,135.0,-1.5736138003648612,135.0,-1.636190345615367,135.0,-1.571822966518996
30.4,-1.4806946,128.6,-1.463082944,135.1,-1.2348986727256164,135.1,-1.3116638980506776,135.1,-1.4028189985793316,135.1,-1.292728606880834
30.4,-1.550105242,128.7,-1.463082944,135.2,-1.3196739421121622,135.2,-1.5591553184050126,135.2,-1.5278698209825758,135.2,-1.4599937203701923
30.5,-1.488982438,128.8,-1.463082944,135.3,-1.386202041013731,135.3,-1.6005506174212578,135.3,-1.6611836503602633,135.3,-1.4082856138238606
30.5,-1.56150102,128.9,-1.470334802,135.4,-1.2665037353262534,135.4,-1.6465739415471325,135.4,-1.7533965707208063,135.4,-1.4292509783543172
30.6,-1.488982438,129.0,-1.470334802,135.5,-1.526388871778301,135.5,-1.759554971165229,135.5,-1.5523215710736726,135.5,-1.5332462691943185
30.6,-1.56150102,129.1,-1.470334802,135.6,-1.3218310758908598,135.6,-1.7813959562671937,135.6,-1.672309892932018,135.6,-1.680513976411199
30.7,-1.488982438,129.2,-1.476550681,135.7,-1.3866794062418817,135.7,-1.9004409637180664,135.7,-1.89585254413611,135.7,-1.759186682332273
30.7,-1.56150102,129.3,-1.476550681,135.8,-1.4396595921143767,135.8,-1.666810396153572,135.8,-1.9987731505297999,135.8,-1.9287820353077485
30.8,-1.509702032,129.4,-1.476550681,135.9,-1.488280807452698,135.9,-1.738656958428519,135.9,-1.8025448033117741,135.9,-1.8006889299089082
30.8,-1.578076695,129.5,-1.476550681,136.0,-1.5893984576215061,136.0,-1.7225446155004773,136.0,-1.643426654587432,136.0,-1.493330553951888
30.9,-1.509702032,129.6,-1.476550681,136.1,-1.5782330209547955,136.1,-1.5505810190874574,136.1,-1.8020967670194121,136.1,-1.5752701769927975
30.9,-1.578076695,129.7,-1.476550681,136.2,-1.6001495063504425,136.2,-1.525371978787688,136.2,-1.923049239194203,136.2,-1.6710455897479464
31.0,-1.509702032,129.8,-1.484838519,136.3,-1.594552695274998,136.3,-1.3270350107209987,136.3,-1.4958798946305603,136.3,-1.5402433566493952
31.0,-1.578076695,129.9,-1.484838519,136.4,-1.9450664565869866,136.4,-1.4784720456195013,136.4,-1.5125022023961006,136.4,-1.5312158504913935
31.1,-1.528349668,130.0,-1.494162336,136.5,-1.8803863922810051,136.5,-1.6288504647307416,136.5,-1.5062973573773943,136.5,-1.6016029664649174
31.2,-1.528349668,130.1,-1.494162336,136.6,-1.6709593866580563,136.6,-1.582236289200372,136.6,-1.3987145961126268,136.6,-1.6291122516738261
31.3,-1.528349668,130.2,-1.494162336,136.7,-1.8038090737380852,136.7,-1.3774143366260272,136.7,-1.321694116780018,136.7,-1.493273741465939
31.4,-1.577040716,130.3,-1.504522134,136.8,-1.8620570401473666,136.8,-1.50231757843884,136.8,-1.5362703627855194,136.8,-1.5547288954086582
31.5,-1.577040716,130.4,-1.504522134,136.9,-1.782377800971,136.9,-1.4243061566911948,136.9,-1.487258256152336,136.9,-1.7034283936775068
31.6,-1.577040716,130.5,-1.504522134,137.0,-1.7820362367996165,137.0,-1.2893108067896313,137.0,-1.3247418700576747,137.0,-1.6611166289105026
31.7,-1.588436493,130.6,-1.51798987,137.1,-1.7362735707097452,137.1,-1.5033301218515456,137.1,-1.6864909848586935,137.1,-1.6368690930015104
31.8,-1.588436493,130.7,-1.51798987,137.2,-1.5004602711509862,137.2,-1.552075890533954,137.2,-1.4396391809008178,137.2,-1.9561207671101817
31.9,-1.588436493,130.8,-1.51798987,137.3,-1.373465840969459,137.3,-1.4824068728663762,137.3,-0.9300533562622297,137.3,-1.8444313676087227
32.0,-1.60086825,130.9,-1.524205749,137.4,-1.4180366366915438,137.4,-1.3866455830018802,137.4,-1.2378305323037757,137.4,-1.9079885507685588
32.1,-1.60086825,131.0,-1.524205749,137.5,-1.3652902193997711,137.5,-1.5137420965839676,137.5,-1.5041133144402299,137.5,-1.8307524774149069
32.2,-1.60086825,131.1,-1.524205749,137.6,-1.589204977069469,137.6,-1.5073882023756466,137.6,-1.5461222112951727,137.6,-1.8743185775659437
32.3,-1.611228047,131.2,-1.539745445,137.7,-1.5796563501865875,137.7,-1.7908502038836722,137.7,-1.3393618659709503,137.7,-1.6502365803545398
32.4,-1.611228047,131.2,-1.578076695,137.8,-1.4728604952426598,137.8,-1.7233204026574347,137.8,-1.180558270302154,137.8,-1.6098430864479534
32.5,-1.611228047,131.3,-1.539745445,137.9,-1.5121679587905867,137.9,-1.751042844274865,137.9,-1.3063924658494508,137.9,-1.5686640899780988
32.6,-1.618479905,131.3,-1.578076695,138.0,-1.4795710702092526,138.0,-1.407251416688418,138.0,-1.3219942402157656,138.0,-1.5052307730970436
32.7,-1.618479905,131.4,-1.539745445,138.1,-1.2755099310935518,138.1,-1.5054306183191677,138.1,-1.301371688552295,138.1,-1.5140522125067861
32.8,-1.618479905,131.4,-1.578076695,138.2,-1.0903870436348098,138.2,-1.2796815079083936,138.2,-1.5648820950601283,138.2,-1.6006454342991208
32.9,-1.622623824,131.5,-1.554249161,138.3,-0.8224051827786203,138.3,-1.3290799408646783,138.3,-1.4576155926084222,138.3,-1.446197895581755
33.0,-1.622623824,131.6,-1.554249161,138.4,-0.7127979589347643,138.4,-1.2781934624372175,138.4,-1.4265410975592558,138.4,-1.5548518594359892
33.1,-1.627803723,131.7,-1.554249161,138.5,-0.902218620640038,138.5,-1.3165207092244469,138.5,-1.607401423816524,138.5,-1.6615847567195576
33.2,-1.627803723,131.8,-1.572896797,138.6,-0.7955320730596006,138.6,-1.3498513406051247,138.6,-1.7408336135585274,138.6,-1.8239531176801949
33.3,-1.627803723,131.9,-1.572896797,138.7,-0.9445402383690774,138.7,-1.6417635065693124,138.7,-1.906866528610316,138.7,-1.5517613871970246
33.4,-1.631947642,132.0,-1.572896797,138.8,-1.1178598568262443,138.8,-1.4578282970516345,138.8,-1.6773180216761001,138.8,-1.4240673654560914
33.5,-1.631947642,132.1,-1.568752878,138.9,-1.3079612383412607,138.9,-1.5620073676542627,138.9,-1.554005900448779,138.9,-1.566389707037886
33.6,-1.631947642,132.2,-1.568752878,139.0,-1.188706123351504,139.0,-1.9326203706708087,139.0,-1.3685989167453818,139.0,-1.8415362263567998
33.7,-1.636091561,132.3,-1.568752878,139.1,-1.2433956862141202,139.1,-1.74079585147995,139.1,-1.2700389470322742,139.1,-1.6623759620380192
33.8,-1.636091561,132.4,-1.556321121,139.2,-1.384551323068064,139.2,-1.6245279841930351,139.2,-1.4630824603203219,139.2,-1.5716770492759669
33.9,-1.636091561,132.5,-1.556321121,139.3,-1.0974613507461095,139.3,-1.2470739532312392,139.3,-2.0409778190567915,139.3,-1.6500579751662618
34.0,-1.64023548,132.6,-1.556321121,139.4,-1.2931762381166267,139.4,-1.397914291917656,139.4,-1.9537141601079866,139.4,-1.6755571028950658
34.1,-1.64023548,132.7,-1.531457607,139.5,-1.1444579955454968,139.5,-1.4959405983991003,139.5,-1.6476073772661266,139.5,-1.550371144969139
34.2,-1.64023548,132.8,-1.531457607,139.6,-1.2158954176320058,139.6,-1.6116034955206895,139.6,-1.4877912593133091,139.6,-1.6342037027039595
34.3,-1.645415379,132.9,-1.531457607,139.7,-1.0838431751602824,139.7,-1.6860337483302887,139.7,-1.7533146927052512,139.7,-1.7037995155792092
34.4,-1.645415379,133.0,-1.532493587,139.8,-1.048909800511996,139.8,-1.7355225558160619,139.8,-2.0148119808692644,139.8,-1.6343802938422969
34.5,-1.645415379,133.1,-1.532493587,139.9,-1.682726814459619,139.9,-1.859900626828006,139.9,-1.8104133595894079,139.9,-1.4617243717702464
34.6,-1.650595277,133.2,-1.532493587,140.0,-1.5926717505632186,140.0,-1.879494540386871,140.0,-1.2159209029822913,140.0,-1.648982880430621
34.7,-1.650595277,133.3,-1.533529567,140.1,-1.56410179513271,140.1,-1.7533536587633087,140.1,-1.6905632656823069,140.1,-1.4638068176835617
34.8,-1.650595277,133.4,-1.533529567,140.2,-1.744780173743778,140.2,-1.724836095875967,140.2,-1.9285442219710163,140.2,-1.440147764117368
34.9,-1.654739196,133.5,-1.533529567,140.3,-1.637739022607201,140.3,-1.4715987438142675,140.3,-1.8703898179364364,140.3,-1.4781207163981656
35.0,-1.654739196,133.6,-1.542853384,140.4,-1.5319529308537603,140.4,-1.5177126885690453,140.4,-1.7440558540458466,140.4,-1.5998454450578372
35.1,-1.654739196,133.7,-1.542853384,140.5,-1.645549313667765,140.5,-1.3763150001957078,140.5,-1.332889513435163,140.5,-1.914423535879991
35.2,-1.653703216,133.8,-1.542853384,140.6,-1.7159959364661272,140.6,-1.3073340996803036,140.6,-1.4420617553259405,140.6,-1.957131007297476
35.3,-1.653703216,133.9,-1.555285141,140.7,-1.7099644432791716,140.7,-1.4712354636520113,140.7,-1.299604075752108,140.7,-1.6883023253516374
35.4,-1.653703216,134.0,-1.555285141,140.8,-1.7877286547051014,140.8,-1.7331545070098824,140.8,-1.6105666855415974,140.8,-1.4371755944514408
35.5,-1.651631257,134.1,-1.555285141,140.9,-1.545599812667665,140.9,-1.952659915893567,140.9,-1.4349118976015731,140.9,-1.4827599139274394
35.6,-1.651631257,134.2,-1.556321121,141.0,-1.6974064409642338,141.0,-1.7516423126402176,141.0,-1.447355127624761,141.0,-1.489892935312268
35.7,-1.651631257,134.3,-1.556321121,141.1,-1.5465696245203264,141.1,-1.6512834971554176,141.1,-1.5369827150905,141.1,-1.5012658597643755
35.8,-1.653703216,134.4,-1.556321121,141.2,-1.7757748154986688,141.2,-1.4617631048931559,141.2,-1.3522883091998306,141.2,-1.6245352511405708
35.9,-1.653703216,134.5,-1.551141222,141.3,-1.621507553418823,141.3,-1.5050380702034225,141.3,-1.409816318928892,141.3,-1.5403991657653047
36.0,-1.653703216,134.6,-1.551141222,141.4,-1.9249535768386115,141.4,-1.5910825959289496,141.4,-1.6143791189645436,141.4,-1.6010063679813953
36.1,-1.660955075,134.7,-1.551141222,141.5,-1.6247790664817454,141.5,-1.6454219407190447,141.5,-1.4448586690929532,141.5,-1.4610199775706358
36.2,-1.660955075,134.8,-1.548033283,141.6,-1.5822964489467355,141.6,-1.583837461794554,141.6,-1.5602468143679178,141.6,-1.3299051451619817
36.3,-1.660955075,134.9,-1.548033283,141.7,-1.8167495985093869,141.7,-1.515257418187076,141.7,-1.483266247113929,141.7,-1.359531796874473
36.4,-1.665098994,135.0,-1.548033283,141.8,-1.6014385949053087,141.8,-1.4670685334963045,141.8,-1.5239326750434792,141.8,-1.3110925803007407
36.5,-1.665098994,135.1,-1.551141222,141.9,-1.4614471695377336,141.9,-1.2579208157672566,141.9,-1.3522309400068802,141.9,-1.2030281274947188
36.6,-1.665098994,135.2,-1.551141222,142.0,-1.46807534888912,142.0,-1.1499767264427463,142.0,-1.391524677995101,142.0,-1.1947014538329381
36.7,-1.671314872,135.3,-1.55839308,142.1,-1.5321765521423913,142.1,-1.2604339517177068,142.1,-1.3200478594962435,142.1,-1.05354599109091
36.8,-1.671314872,135.4,-1.55839308,142.2,-1.6820869977034758,142.2,-1.2312505915962433,142.2,-0.6887578006196569,142.2,-1.1695662751861644
36.9,-1.671314872,135.5,-1.55839308,142.3,-2.1996634604755947,142.3,-1.364656842325572,142.3,-1.1151431274419648,142.3,-1.1334106727598803
37.0,-1.676494771,135.6,-1.566680918,142.4,-2.475486361384115,142.4,-1.3979278066083403,142.4,-1.580301324488836,142.4,-1.3266129935504578
37.1,-1.676494771,135.7,-1.566680918,142.5,-2.191174790232213,142.5,-1.6499573016204327,142.5,-1.552962184175433,142.5,-1.525503944398793
37.2,-1.676494771,135.8,-1.566680918,142.6,-1.9843276446071352,142.6,-1.4114894255858779,142.6,-1.4519421714805236,142.6,-1.6054318040297562
37.3,-1.67960271,135.9,-1.570824837,142.7,-1.6047933569163866,142.7,-1.4941524238879105,142.7,-1.3439440672923506,142.7,-1.6209316485980447
37.4,-1.67960271,136.0,-1.570824837,142.8,-1.8097245119558552,142.8,-1.3805014893169787,142.8,-1.3452278753797189,142.8,-1.3358843573263157
37.5,-1.67960271,136.1,-1.570824837,142.9,-2.055778654855777,142.9,-1.3323379938900017,142.9,-1.3132999234531275,142.9,-1.2920476059093733
37.6,-1.681674669,136.2,-1.587400513,143.0,-2.1139300067066,143.0,-1.5372913986512045,143.0,-1.1553343934657363,143.0,-1.1195130016239536
37.7,-1.681674669,136.3,-1.587400513,143.1,-1.987927276274449,143.1,-1.1231057203524004,143.1,-1.528717326566509,143.1,-1.5228738771750148
37.8,-1.681674669,136.4,-1.587400513,143.2,-2.0783060724807205,143.2,-1.184050546269808,143.2,-1.3680969256742628,143.2,-1.5919503161848678
37.9,-1.688926528,136.5,-1.602940209,143.3,-2.092615243992173,143.3,-1.7259415792195738,143.3,-0.9742864171529676,143.3,-1.564723153926074
38.0,-1.688926528,136.6,-1.602940209,143.4,-1.8760025346891753,143.4,-1.3814074861118861,143.4,-0.7869503903407161,143.4,-1.460973030122702
38.1,-1.688926528,136.7,-1.602940209,143.5,-1.9417979868878967,143.5,-1.3948576784614841,143.5,-1.0558586865290547,143.5,-1.2340537640743654
38.2,-1.696178386,136.8,-1.60086825,143.6,-1.6363264049738995,143.6,-1.445336155678616,143.6,-1.367993703291964,143.6,-1.0458349583127549
38.3,-1.696178386,136.9,-1.60086825,143.7,-1.5121444836932734,143.7,-1.618829524406302,143.7,-1.4292032041563483,143.7,-1.1406489398515047
38.4,-1.700322305,137.0,-1.60086825,143.8,-1.2797650403883645,143.8,-1.485753353385042,143.8,-1.4746202809313118,143.8,-0.9088907127791672
38.5,-1.700322305,137.1,-1.601904229,143.9,-1.2880138131431371,143.9,-1.488195853067192,143.9,-1.6226341467051881,143.9,-1.2358182178639123
38.6,-1.700322305,137.2,-1.601904229,144.0,-1.15904736976985,144.0,-1.209442122096497,144.0,-1.4160960619544223,144.0,-1.3874990880512021
38.7,-1.707574163,137.3,-1.601904229,144.1,-1.2845358128798758,144.1,-1.2122818551623162,144.1,-1.3200614144251919,144.1,-1.4372194525378017
38.8,-1.707574163,137.4,-1.59879629,144.2,-1.2716309086361568,144.2,-1.1909397265408914,144.2,-1.3882463168056187,144.2,-1.4357845368921327
38.9,-1.707574163,137.5,-1.59879629,144.3,-1.2099455155325973,144.3,-1.613779998628546,144.3,-1.2707917555488595,144.3,-1.5101982398168943
39.0,-1.704466224,137.6,-1.59879629,144.4,-1.2268668361235753,144.4,-1.6504752128293392,144.4,-1.2521436707567637,144.4,-1.5692682652726138
39.1,-1.704466224,137.7,-1.595688351,144.5,-1.164896387102597,144.5,-1.412343775005272,144.5,-1.3811807211786031,144.5,-1.7902994680230715
39.2,-1.704466224,137.8,-1.595688351,144.6,-1.3370531409289224,144.6,-1.4701613091694028,144.6,-1.600009082076138,144.6,-1.4527358865798556
39.3,-1.698250345,137.9,-1.595688351,144.7,-1.642704589415705,144.7,-1.5356586368977432,144.7,-1.3882338554083073,144.7,-1.0248418005017341
39.4,-1.698250345,138.0,-1.596724331,144.8,-1.510466849355637,144.8,-1.2645916286330485,144.8,-1.3863724640947377,144.8,-0.9024049589625686
39.5,-1.698250345,138.1,-1.596724331,144.9,-1.6677441666735813,144.9,-1.0807406959758925,144.9,-1.2054405941022008,144.9,-1.004829311513678
39.6,-1.692034467,138.2,-1.596724331,145.0,-1.8011257726206253,145.0,-0.8696942943206755,145.0,-1.4364536922485844,145.0,-1.0843613742120515
39.7,-1.692034467,138.3,-1.59879629,145.1,-1.9765806589473778,145.1,-1.0151172296746802,145.1,-1.6626380938801761,145.1,-1.123039383181434
39.8,-1.692034467,138.4,-1.59879629,145.2,-1.6229744636910473,145.2,-1.2024449212118746,145.2,-1.5570104341020308,145.2,-1.2864349306566722
39.9,-1.685818588,138.5,-1.59879629,145.3,-1.8176506129255992,145.3,-1.4463195083398,145.3,-1.5753927665646268,145.3,-1.3694063417977735
40.0,-1.685818588,138.6,-1.601904229,145.4,-1.7602784437504688,145.4,-2.035964559811197,145.4,-1.3916638531653078,145.4,-1.3332252727324774
40.1,-1.685818588,138.7,-1.601904229,145.5,-1.5806653090080822,145.5,-2.0039482444935754,145.5,-1.533896237646625,145.5,-1.5449215374349792
40.2,-1.67856673,138.8,-1.601904229,145.6,-1.563838959197052,145.6,-1.5490200480628016,145.6,-1.3752029220014177,145.6,-1.4514631378268885
40.3,-1.67856673,138.9,-1.603976189,145.7,-1.4056517950132132,145.7,-1.6330065438678445,145.7,-1.2184698194127572,145.7,-1.5081004949620103
40.4,-1.67856673,139.0,-1.603976189,145.8,-1.1460667629596442,145.8,-1.8737643115247278,145.8,-1.0322993174704376,145.8,-1.3587173804964787
40.5,-1.68063869,139.1,-1.603976189,145.9,-0.9355908852947517,145.9,-1.8631371857291832,145.9,-1.2492637403863838,145.9,-1.3306167432087896
40.6,-1.68063869,139.2,-1.607084128,146.0,-1.094213660487319,146.0,-1.7471629410357892,146.0,-1.4220603608668378,146.0,-1.463848981642591
40.7,-1.68063869,139.3,-1.607084128,146.1,-1.2307531245526901,146.1,-1.5443210661989655,146.1,-1.6464660464860397,146.1,-1.565034556029676
40.8,-1.687890548,139.4,-1.607084128,146.2,-1.5268204317857301,146.2,-1.5165555732220235,146.2,-1.745486307192956,146.2,-1.5429337801061935
40.9,-1.687890548,139.5,-1.605012169,146.3,-1.4973984461503396,146.3,-1.4527349685329316,146.3,-1.3709756769031884,146.3,-1.4727863069951144
41.0,-1.687890548,139.6,-1.605012169,146.4,-1.685624909558559,146.4,-1.235928278104458,146.4,-1.277996084075603,146.4,-1.3546172153551006
41.1,-1.694106426,139.7,-1.605012169,146.5,-1.2172252478059764,146.5,-1.189019848622383,146.5,-1.5441604311977613,146.5,-1.5566847289000083
41.2,-1.694106426,139.8,-1.602940209,146.6,-1.152835689977052,146.6,-1.34840287932696,146.6,-1.5341736747902075,146.6,-1.2638181944795577
41.3,-1.694106426,139.9,-1.602940209,146.7,-1.372737751253621,146.7,-1.2524723910042643,146.7,-1.44040189316332,146.7,-1.3377764392856062
41.4,-1.700322305,140.0,-1.602940209,146.8,-1.3727261312216805,146.8,-1.3019207847315415,146.8,-1.1791079185063247,146.8,-1.3144587183749405
41.5,-1.700322305,140.1,-1.601904229,146.9,-1.4844148427292772,146.9,-1.3951115074578253,146.9,-1.5734811155682629,146.9,-1.3153112640682805
41.6,-1.700322305,140.2,-1.601904229,147.0,-1.259809731331977,147.0,-1.4324006979434696,147.0,-1.648135115278795,147.0,-1.2218910035455035
41.7,-1.706538183,140.3,-1.601904229,147.1,-1.272815732824442,147.1,-1.368918150381375,147.1,-1.018152644982416,147.1,-1.192451718911012
41.8,-1.706538183,140.4,-1.60086825,147.2,-1.012902591952962,147.2,-1.4271688514539709,147.2,-1.1057946428228362,147.2,-1.3418827891801124
41.9,-1.706538183,140.5,-1.60086825,147.3,-1.2077184371560425,147.3,-1.6150219459209927,147.3,-1.4476185819673066,147.3,-1.375185426451665
42.0,-1.712754062,140.6,-1.583256594,147.4,-1.3126349436422804,147.4,-1.09580373257105,147.4,-1.5713351833526166,147.4,-1.2200151230887935
42.1,-1.712754062,140.7,-1.583256594,147.5,-1.2509083158569414,147.5,-1.0713210421201658,147.5,-1.3347345058031987,147.5,-1.4983580032980952
42.2,-1.712754062,140.8,-1.583256594,147.6,-1.4527492836355014,147.6,-1.140942373042698,147.6,-1.6386044894643117,147.6,-1.425814044866147
42.3,-1.71793396,140.9,-1.55839308,147.7,-1.5014071334642571,147.7,-1.3090073515478082,147.7,-1.40963856257902,147.7,-1.443567358878346
42.4,-1.71793396,141.0,-1.55839308,147.8,-1.429572377981446,147.8,-1.2887301140464884,147.8,-1.4244290846944383,147.8,-1.4929497268459722
42.5,-1.71793396,141.1,-1.55839308,147.9,-1.583627727019311,147.9,-1.4498772539428513,147.9,-1.486337281688659,147.9,-1.4707513799988976
42.6,-1.716897981,141.2,-1.488982438,148.0,-1.8406205674407339,148.0,-1.3748253255622827,148.0,-1.451683796502931,148.0,-1.5214994861984794
42.7,-1.716897981,141.2,-1.565644938,148.1,-1.942972510703467,148.1,-1.3886111146072244,148.1,-1.4176063199675366,148.1,-1.6640490468591362
42.8,-1.716897981,141.3,-1.488982438,148.2,-1.9154848049938922,148.2,-1.6851372043792272,148.2,-1.3246639654130823,148.2,-1.461965957301598
42.9,-1.715862001,141.3,-1.565644938,148.3,-1.6356206246476463,148.3,-1.4633338751771177,148.3,-1.628933588205142,148.3,-1.3090690275484385
43.0,-1.715862001,141.4,-1.488982438,148.4,-1.789410889140005,148.4,-1.4265062778988928,148.4,-1.7379327455329088,148.4,-1.3210572320303244
43.1,-1.715862001,141.4,-1.565644938,148.5,-1.637271150118198,148.5,-1.4299520078370105,148.5,-1.3713567402984739,148.5,-1.2963945726691093
43.2,-1.716897981,141.5,-1.443399329,148.6,-1.7743844987463775,148.6,-1.7548259029175068,148.6,-1.6309125455731985,148.6,-1.2707388062853742
